filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
11817281017.fit,fit,running,trail,2024-03-28T12:04:27,6104.8,12883.6,exercise,sport=running,,
11826037172.fit,fit,running,trail,2024-03-29T14:50:00,11088.3,22801.2,exercise,sport=running,,
11842996561.fit,fit,alpine_skiing,generic,2024-03-31T16:23:44,12360.0,39472.9,exercise,sport=alpine_skiing,,
11849107153.fit,fit,running,generic,2024-04-01T15:34:57,3472.1,9851.1,exercise,sport=running,,
11859503479.fit,fit,running,trail,2024-04-02T23:38:09,4738.6,9750.0,exercise,sport=running,,
11866515339.fit,fit,running,generic,2024-04-03T22:01:42,5721.3,15397.9,exercise,sport=running,,
11869939861.fit,fit,running,trail,2024-04-04T12:25:01,4237.1,9831.1,exercise,sport=running,,
11874302033.fit,fit,alpine_skiing,generic,2024-04-05T01:01:30,4549.5,10640.0,exercise,sport=alpine_skiing,,
11879409064.fit,fit,alpine_skiing,backcountry,2024-04-05T18:32:53,5403.6,5743.6,exercise,sport=alpine_skiing,,
11886727384.fit,fit,running,trail,2024-04-06T12:58:21,15922.7,27178.9,exercise,sport=running,,
11900586169.fit,fit,running,generic,2024-04-08T12:52:08,3552.6,9891.7,exercise,sport=running,,
11908111455.fit,fit,running,generic,2024-04-09T12:57:05,3436.7,10348.4,exercise,sport=running,,
11915936246.fit,fit,running,trail,2024-04-10T12:12:18,5096.8,11764.4,exercise,sport=running,,
11923625914.fit,fit,running,trail,2024-04-11T12:07:37,4780.7,11784.7,exercise,sport=running,,
11951005631.fit,fit,running,trail,2024-04-14T18:53:54,2403.6,7459.9,exercise,sport=running,,
11954990445.fit,fit,running,generic,2024-04-15T12:11:10,2861.9,8426.9,exercise,sport=running,,
11967003232.fit,fit,running,generic,2024-04-16T22:54:04,5592.7,15776.0,exercise,sport=running,,
11970477931.fit,fit,running,trail,2024-04-17T12:06:19,5271.1,12823.7,exercise,sport=running,,
11981868249.fit,fit,running,generic,2024-04-18T23:16:25,3155.3,8880.1,exercise,sport=running,,
11986889406.fit,fit,running,trail,2024-04-19T15:26:29,10617.9,25665.3,exercise,sport=running,,
11993050655.fit,fit,alpine_skiing,downhill,2024-03-31T16:22:58,12330.0,20965.3,exercise,sport=alpine_skiing,,
11995393884.fit,fit,alpine_skiing,backcountry,2024-04-20T19:58:24,2425.3,2343.9,exercise,sport=alpine_skiing,,
11996227001.fit,fit,alpine_skiing,downhill,2024-04-20T14:43:23,24941.0,19639.6,exercise,sport=alpine_skiing,,
12003082441.fit,fit,alpine_skiing,backcountry,2024-04-21T13:33:15,17245.1,17435.5,exercise,sport=alpine_skiing,,
12011584357.fit,fit,running,generic,2024-04-22T22:58:00,3293.1,8056.6,exercise,sport=running,,
12027338765.fit,fit,running,generic,2024-04-24T23:38:08,3047.6,8903.3,exercise,sport=running,,
12030791792.fit,fit,running,trail,2024-04-25T12:14:53,4223.7,10995.6,exercise,sport=running,,
12038531837.fit,fit,running,trail,2024-04-26T11:28:24,9701.5,22891.6,exercise,sport=running,,
12061701508.fit,fit,running,generic,2024-04-29T13:05:52,3520.3,10036.4,exercise,sport=running,,
12073996806.fit,fit,running,trail,2024-04-30T23:18:59,4094.5,11694.6,exercise,sport=running,,
12079010960.fit,fit,running,generic,2024-05-01T12:59:52,4592.7,12045.5,exercise,sport=running,,
12086753858.fit,fit,running,trail,2024-05-02T12:16:56,5701.4,12929.6,exercise,sport=running,,
12090817907.fit,fit,running,trail,2024-05-02T23:16:49,6186.6,4183.8,exercise,sport=running,,
12096951544.fit,fit,running,trail,2024-05-03T19:57:20,5759.5,13028.6,exercise,sport=running,,
12104301819.fit,fit,running,trail,2024-05-04T15:02:26,10163.8,20766.6,exercise,sport=running,,
12113207739.fit,fit,alpine_skiing,downhill,2024-05-05T15:59:47,11043.0,28379.5,exercise,sport=alpine_skiing,,
12117782884.fit,fit,running,generic,2024-05-06T12:55:20,3056.2,8721.5,exercise,sport=running,,
12125489588.fit,fit,running,trail,2024-05-07T12:19:56,5536.3,13896.2,exercise,sport=running,,
12136163385.fit,fit,running,generic,2024-05-08T17:31:22,4059.8,12256.2,exercise,sport=running,,
12138179125.fit,fit,running,trail,2024-05-08T23:17:45,5235.7,5131.5,exercise,sport=running,,
12143212298.fit,fit,running,trail,2024-05-09T12:13:47,11395.1,23672.4,exercise,sport=running,,
12150024655.fit,fit,running,generic,2024-05-10T11:40:57,3795.1,10317.5,exercise,sport=running,,
12157687775.fit,fit,running,generic,2024-05-11T10:46:47,3602.5,10317.0,exercise,sport=running,,
12174419613.fit,fit,running,generic,2024-05-13T12:57:49,2669.1,8150.6,exercise,sport=running,,
12182863957.fit,fit,running,generic,2024-05-14T13:22:25,4089.3,12887.5,exercise,sport=running,,
12191192637.fit,fit,running,generic,2024-05-15T13:04:47,4211.0,12683.1,exercise,sport=running,,
12199081843.fit,fit,running,generic,2024-05-16T13:05:18,5186.4,14015.9,exercise,sport=running,,
12208106867.fit,fit,running,trail,2024-05-17T13:49:17,14880.0,21827.3,exercise,sport=running,,
12223908549.fit,fit,running,generic,2024-05-19T13:50:44,4691.2,16296.3,exercise,sport=running,,
12231065934.fit,fit,running,generic,2024-05-20T13:13:31,2822.0,8135.1,exercise,sport=running,,
12239012677.fit,fit,running,trail,2024-05-21T12:25:37,4043.8,9610.8,exercise,sport=running,,
12254985629.fit,fit,running,generic,2024-05-23T12:43:49,2903.5,8175.6,exercise,sport=running,,
12262810326.fit,fit,running,trail,2024-05-24T12:39:30,4144.1,11571.4,exercise,sport=running,,
12280526005.fit,fit,running,trail,2024-05-26T15:00:55,4131.4,11574.8,exercise,sport=running,,
12286523350.fit,fit,running,generic,2024-05-27T13:25:39,2868.3,8078.6,exercise,sport=running,,
12289179097.fit,fit,alpine_skiing,generic,2024-05-27T17:03:40,7339.2,36175.9,exercise,sport=alpine_skiing,,
12294219647.fit,fit,running,trail,2024-05-28T12:29:00,4520.9,11045.6,exercise,sport=running,,
12302477700.fit,fit,running,trail,2024-05-29T11:37:20,7794.5,16104.5,exercise,sport=running,,
12310583917.fit,fit,running,trail,2024-05-30T12:16:52,4716.1,11744.2,exercise,sport=running,,
12326355360.fit,fit,running,generic,2024-06-01T12:30:25,6034.5,21246.3,exercise,sport=running,,
12337484201.fit,fit,running,trail,2024-06-02T14:36:47,13587.2,29514.4,exercise,sport=running,,
12350284387.fit,fit,running,generic,2024-06-04T12:39:33,2852.7,8138.1,exercise,sport=running,,
12359233021.fit,fit,running,trail,2024-06-05T10:04:05,14803.2,30165.1,exercise,sport=running,,
12367706001.fit,fit,running,trail,2024-06-06T11:07:10,11113.5,25448.3,exercise,sport=running,,
12374572404.fit,fit,running,generic,2024-06-07T10:34:10,3043.4,8158.4,exercise,sport=running,,
12388415727.fit,fit,running,generic,2024-06-08T10:46:45,3115.4,8205.6,exercise,sport=running,,
12407538918.fit,fit,running,generic,2024-06-11T12:48:51,2782.2,8152.7,exercise,sport=running,,
12416133604.fit,fit,running,trail,2024-06-12T12:08:34,6171.8,14385.4,exercise,sport=running,,
12424231678.fit,fit,running,generic,2024-06-13T12:46:32,3118.1,8143.1,exercise,sport=running,,
12431663957.fit,fit,running,generic,2024-06-14T12:20:40,2942.5,8443.6,exercise,sport=running,,
12442197966.fit,fit,running,trail,2024-06-15T13:14:59,20731.3,36192.7,exercise,sport=running,,
12450207151.fit,fit,running,trail,2024-06-16T14:25:45,11074.5,24476.7,exercise,sport=running,,
12463436371.fit,fit,running,generic,2024-06-18T12:35:10,2952.7,8435.0,exercise,sport=running,,
12474261100.fit,fit,running,trail,2024-06-19T14:13:13,1090.5,1675.1,exercise,sport=running,,
12507558960.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
12507563182.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
12511229048.fit,fit,running,generic,2024-06-24T12:44:47,2742.6,8158.9,exercise,sport=running,,
12519748237.fit,fit,running,generic,2024-06-25T13:05:43,1617.1,4858.6,exercise,sport=running,,
12528104322.fit,fit,running,trail,2024-06-26T12:31:15,2444.1,6522.0,exercise,sport=running,,
12536372649.fit,fit,running,generic,2024-06-27T13:04:37,1364.2,4175.3,exercise,sport=running,,
12563904656.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
12575734483.fit,fit,running,generic,2024-07-02T13:13:36,2219.6,6666.4,exercise,sport=running,,
12584201533.fit,fit,running,generic,2024-07-03T12:51:55,2622.3,8192.8,exercise,sport=running,,
12594478336.fit,fit,running,trail,2024-07-04T15:40:19,5500.9,12885.9,exercise,sport=running,,
12603028984.fit,fit,running,trail,2024-07-05T18:19:53,4313.9,8567.0,exercise,sport=running,,
12611261073.fit,fit,hiking,generic,2024-07-06T19:25:56,907.7,1318.0,exercise,sport=hiking,,
12611274413.fit,fit,running,trail,2024-07-06T12:57:25,23142.4,37400.0,exercise,sport=running,,
12619210827.fit,fit,running,trail,2024-07-07T14:14:28,13057.7,20676.0,exercise,sport=running,,
12633379552.fit,fit,running,generic,2024-07-09T12:52:09,2758.8,8188.6,exercise,sport=running,,
12641878822.fit,fit,running,trail,2024-07-10T12:18:39,4664.1,11797.9,exercise,sport=running,,
12650244472.fit,fit,running,generic,2024-07-11T12:25:24,4536.9,13538.1,exercise,sport=running,,
12658504716.fit,fit,running,generic,2024-07-12T13:20:15,2959.9,8552.5,exercise,sport=running,,
12669813379.fit,fit,running,trail,2024-07-13T14:06:02,22389.8,26288.2,exercise,sport=running,,
12679396670.fit,fit,running,generic,2024-07-15T00:19:05,1797.1,4910.6,exercise,sport=running,,
12682685452.fit,fit,walking,generic,2024-07-15T12:30:55,2731.6,4111.0,exercise,sport=walking,,
12691334126.fit,fit,running,generic,2024-07-16T12:53:16,2870.8,8160.2,exercise,sport=running,,
12700194629.fit,fit,running,trail,2024-07-17T12:06:24,4292.4,11025.3,exercise,sport=running,,
12708912005.fit,fit,running,trail,2024-07-18T12:00:19,3312.9,8576.3,exercise,sport=running,,
12721831839.fit,fit,running,generic,2024-07-20T00:50:31,1625.0,4867.1,exercise,sport=running,,
12727984147.fit,fit,running,trail,2024-07-20T13:22:40,11643.0,21108.7,exercise,sport=running,,
12743265569.fit,fit,running,generic,2024-07-22T13:33:48,2203.9,6647.3,exercise,sport=running,,
12752602006.fit,fit,running,generic,2024-07-23T13:16:48,1437.3,4321.3,exercise,sport=running,,
12765636884.fit,fit,running,generic,2024-07-24T23:34:48,1588.1,4715.3,exercise,sport=running,,
12769657275.fit,fit,walking,generic,2024-07-25T12:28:25,2643.5,4101.9,exercise,sport=walking,,
12782502904.fit,fit,running,trail,2024-07-26T11:32:56,38433.7,63131.6,exercise,sport=running,,
12803324391.fit,fit,rowing,generic,2024-07-29T11:33:54,3862.6,11143.5,exercise,sport=rowing,,
12821234917.fit,fit,rowing,generic,2024-07-31T11:28:31,4415.6,14043.0,exercise,sport=rowing,,
12830436865.fit,fit,running,generic,2024-08-01T13:34:48,1476.3,4842.0,exercise,sport=running,,
12838617105.fit,fit,running,trail,2024-08-02T11:59:59,5258.4,5296.2,exercise,sport=running,,
12850650047.fit,fit,hiking,generic,2024-08-03T13:54:14,22349.7,17404.4,exercise,sport=hiking,,
12858904956.fit,fit,running,trail,2024-08-04T13:14:10,15983.5,25723.0,exercise,sport=running,,
12864326666.fit,fit,walking,generic,2024-08-05T12:44:06,2607.9,4113.2,exercise,sport=walking,,
12873781836.fit,fit,running,generic,2024-08-06T12:56:03,2912.7,8474.1,exercise,sport=running,,
12887667378.fit,fit,running,generic,2024-08-07T22:15:20,4074.8,11624.2,exercise,sport=running,,
12892238729.fit,fit,running,generic,2024-08-08T12:28:40,3553.7,10272.5,exercise,sport=running,,
12901569739.fit,fit,running,generic,2024-08-09T13:22:22,2870.3,8447.1,exercise,sport=running,,
12911417904.fit,fit,running,trail,2024-08-10T13:39:47,12510.2,27211.5,exercise,sport=running,,
12927179990.fit,fit,running,generic,2024-08-12T13:32:08,2784.1,8324.9,exercise,sport=running,,
12936011427.fit,fit,running,trail,2024-08-13T12:22:55,4185.1,11089.5,exercise,sport=running,,
12944860083.fit,fit,rowing,generic,2024-08-14T11:35:43,2964.2,7092.7,exercise,sport=rowing,,
12949629084.fit,fit,running,generic,2024-08-14T23:34:10,1731.4,4877.3,exercise,sport=running,,
12954721065.fit,fit,running,generic,2024-08-15T13:14:17,3573.7,10686.9,exercise,sport=running,,
12965018705.fit,fit,running,generic,2024-08-16T12:58:53,2603.9,7431.1,exercise,sport=running,,
12977991907.fit,fit,hiking,generic,2024-08-17T14:23:03,21633.9,15983.0,exercise,sport=hiking,,
12992624157.fit,fit,running,generic,2024-08-19T12:52:15,2757.0,8125.8,exercise,sport=running,,
13002344268.fit,fit,running,trail,2024-08-20T12:25:27,4698.5,11807.7,exercise,sport=running,,
13012167559.fit,fit,running,generic,2024-08-21T12:40:37,4475.3,12505.3,exercise,sport=running,,
13020869588.fit,fit,running,trail,2024-08-22T12:13:37,4414.0,11057.5,exercise,sport=running,,
13029703961.fit,fit,running,generic,2024-08-23T12:39:21,3517.4,9903.6,exercise,sport=running,,
13050810501.fit,fit,hiking,generic,2024-08-24T14:48:29,18297.5,16791.2,exercise,sport=hiking,,
13050812493.fit,fit,hiking,generic,2024-08-25T15:17:19,14374.0,14866.5,exercise,sport=hiking,,
13055087813.fit,fit,running,generic,2024-08-26T12:16:00,2818.0,8149.4,exercise,sport=running,,
13064295511.fit,fit,running,trail,2024-08-27T12:13:31,4854.1,12769.2,exercise,sport=running,,
13073527514.fit,fit,running,generic,2024-08-28T12:23:36,2777.1,8148.2,exercise,sport=running,,
13083280128.fit,fit,running,generic,2024-08-29T11:43:32,5784.3,16110.6,exercise,sport=running,,
13119860199.fit,fit,hiking,generic,2024-09-02T05:41:57,20199.6,14272.4,exercise,sport=hiking,,
13119864323.fit,fit,hiking,generic,2024-09-02T12:37:45,11897.3,6527.0,exercise,sport=hiking,,
13138871203.fit,fit,hiking,generic,2024-09-03T10:18:22,11829.7,7686.2,exercise,sport=hiking,,
13138874085.fit,fit,hiking,generic,2024-09-04T07:05:58,21316.9,13163.0,exercise,sport=hiking,,
13148744036.fit,fit,hiking,generic,2024-09-05T09:03:02,19913.3,13623.3,exercise,sport=hiking,,
13156574750.fit,fit,hiking,generic,2024-09-06T09:39:19,9367.1,6203.8,exercise,sport=hiking,,
13162411124.fit,fit,hiking,generic,2024-09-07T04:31:32,2519.6,1441.5,exercise,sport=hiking,,
13164195026.fit,fit,hiking,generic,2024-09-07T06:43:33,11608.1,9093.2,exercise,sport=hiking,,
13184801795.fit,fit,running,generic,2024-09-09T14:03:06,2141.8,6493.5,exercise,sport=running,,
13193548650.fit,fit,running,generic,2024-09-10T12:44:52,3977.5,11468.0,exercise,sport=running,,
13202713296.fit,fit,running,trail,2024-09-11T12:15:18,4229.3,11017.7,exercise,sport=running,,
13251086504.fit,fit,running,generic,2024-09-16T23:15:40,1630.8,4964.0,exercise,sport=running,,
13260555664.fit,fit,running,generic,2024-09-17T23:19:01,1569.6,4838.7,exercise,sport=running,,
13270254110.fit,fit,running,generic,2024-09-18T23:47:55,2674.3,8064.3,exercise,sport=running,,
13279104313.fit,fit,running,generic,2024-09-19T23:11:22,3031.7,8217.8,exercise,sport=running,,
13306294806.fit,fit,walking,generic,2024-09-22T23:53:33,2915.0,4228.7,exercise,sport=walking,,
13310014366.fit,fit,running,generic,2024-09-23T13:04:47,2689.9,8056.2,exercise,sport=running,,
13314827769.fit,fit,walking,generic,2024-09-24T00:27:42,2801.5,4194.9,exercise,sport=walking,,
13318974416.fit,fit,running,generic,2024-09-24T12:42:11,4090.8,11307.6,exercise,sport=running,,
13328311449.fit,fit,running,trail,2024-09-25T12:34:52,6032.6,12892.1,exercise,sport=running,,
13336635045.fit,fit,running,generic,2024-09-26T12:57:52,2888.3,8054.6,exercise,sport=running,,
13344518305.fit,fit,running,trail,2024-09-27T12:39:43,5518.3,13182.4,exercise,sport=running,,
13355333843.fit,fit,running,trail,2024-09-28T13:56:36,13680.2,24914.7,exercise,sport=running,,
13365416517.fit,fit,hiking,generic,2024-09-29T16:32:42,9607.8,10465.0,exercise,sport=hiking,,
13370027201.fit,fit,running,generic,2024-09-30T12:58:44,2717.1,8054.2,exercise,sport=running,,
13378995066.fit,fit,running,trail,2024-10-01T12:39:54,5917.5,13027.1,exercise,sport=running,,
13387957377.fit,fit,running,generic,2024-10-02T13:09:16,2900.0,8262.7,exercise,sport=running,,
13396499121.fit,fit,running,generic,2024-10-03T12:47:03,4343.2,11025.2,exercise,sport=running,,
13404868865.fit,fit,running,generic,2024-10-04T12:48:36,4307.2,12885.7,exercise,sport=running,,
13415853074.fit,fit,running,trail,2024-10-05T13:12:36,15248.2,27486.0,exercise,sport=running,,
13425590635.fit,fit,running,trail,2024-10-06T16:20:17,7442.4,5478.8,exercise,sport=running,,
13430841793.fit,fit,running,generic,2024-10-07T12:56:44,2790.5,8055.0,exercise,sport=running,,
13439564142.fit,fit,running,generic,2024-10-08T12:55:54,4054.9,12154.2,exercise,sport=running,,
13448275464.fit,fit,running,trail,2024-10-09T12:43:38,4139.5,11444.0,exercise,sport=running,,
13456488087.fit,fit,running,generic,2024-10-10T13:11:32,2762.0,8056.8,exercise,sport=running,,
13464805022.fit,fit,running,generic,2024-10-11T12:29:07,6015.9,17394.9,exercise,sport=running,,
13476936567.fit,fit,running,trail,2024-10-12T18:49:45,13075.2,22020.5,exercise,sport=running,,
13485764974.fit,fit,running,trail,2024-10-13T16:48:15,10726.3,7339.2,exercise,sport=running,,
13490448365.fit,fit,walking,generic,2024-10-14T13:03:38,2614.2,4131.8,exercise,sport=walking,,
13499245614.fit,fit,running,generic,2024-10-15T13:15:45,2762.1,8054.8,exercise,sport=running,,
13508192255.fit,fit,running,generic,2024-10-16T13:10:47,3882.8,11336.7,exercise,sport=running,,
13516756776.fit,fit,running,generic,2024-10-17T13:27:44,2820.3,8103.6,exercise,sport=running,,
13524747095.fit,fit,walking,generic,2024-10-18T13:27:56,2521.1,4128.4,exercise,sport=walking,,
13545540953.fit,fit,running,generic,2024-10-20T19:58:42,1855.2,4836.0,exercise,sport=running,,
13550139946.fit,fit,running,generic,2024-10-21T13:26:19,1617.2,4841.1,exercise,sport=running,,
13559114095.fit,fit,running,generic,2024-10-22T13:16:20,2675.5,8315.6,exercise,sport=running,,
13568519340.fit,fit,running,generic,2024-10-23T13:10:28,4337.4,12883.7,exercise,sport=running,,
13576932477.fit,fit,running,trail,2024-10-24T12:47:32,4313.4,11457.9,exercise,sport=running,,
13585422514.fit,fit,running,generic,2024-10-25T12:55:39,6090.4,17068.4,exercise,sport=running,,
13605630843.fit,fit,running,generic,2024-10-27T16:43:42,5650.4,16101.7,exercise,sport=running,,
13611163359.fit,fit,running,generic,2024-10-28T13:48:56,1647.4,4838.3,exercise,sport=running,,
13620007672.fit,fit,running,generic,2024-10-29T13:07:51,4469.0,12883.7,exercise,sport=running,,
13628917774.fit,fit,running,generic,2024-10-30T12:24:17,7673.3,21232.1,exercise,sport=running,,
13641143462.fit,fit,running,trail,2024-10-31T22:44:39,4498.2,9858.0,exercise,sport=running,,
13645418510.fit,fit,running,generic,2024-11-01T13:35:36,2717.4,8216.1,exercise,sport=running,,
13656854570.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
13665226273.fit,fit,running,generic,2024-11-03T16:46:06,4284.0,13185.7,exercise,sport=running,,
13675014741.fit,fit,walking,generic,2024-11-04T23:10:46,2535.4,4379.8,exercise,sport=walking,,
13679646111.fit,fit,running,generic,2024-11-05T14:25:49,1604.2,4836.5,exercise,sport=running,,
13708121003.fit,fit,running,generic,2024-11-08T23:19:55,3169.3,8259.5,exercise,sport=running,,
13715774056.fit,fit,running,generic,2024-11-09T19:45:00,4214.2,12472.6,exercise,sport=running,,
13725875288.fit,fit,running,generic,2024-11-10T23:23:56,2883.5,8263.2,exercise,sport=running,,
13730189392.fit,fit,running,generic,2024-11-11T14:49:01,1569.3,4834.4,exercise,sport=running,,
13738589255.fit,fit,alpine_skiing,backcountry,2024-11-12T14:02:02,3164.9,3978.8,exercise,sport=alpine_skiing,,
13747309956.fit,fit,running,generic,2024-11-13T14:16:54,3983.3,11342.3,exercise,sport=running,,
13755495803.fit,fit,running,generic,2024-11-14T13:45:15,5962.3,16691.2,exercise,sport=running,,
13766455056.fit,fit,running,trail,2024-11-15T23:05:46,4223.1,11468.6,exercise,sport=running,,
13772666970.fit,fit,running,generic,2024-11-16T15:21:41,6962.9,17986.5,exercise,sport=running,,
13783037365.fit,fit,running,trail,2024-11-17T19:52:59,4902.9,11819.0,exercise,sport=running,,
13787588952.fit,fit,walking,generic,2024-11-18T14:09:21,2569.7,4113.5,exercise,sport=walking,,
13795722987.fit,fit,running,generic,2024-11-19T14:19:50,2755.8,8086.2,exercise,sport=running,,
13804013383.fit,fit,running,generic,2024-11-20T14:05:53,4917.2,14515.5,exercise,sport=running,,
13811521151.fit,fit,running,trail,2024-11-21T13:25:21,4496.5,9052.8,exercise,sport=running,,
13818992591.fit,fit,running,generic,2024-11-22T13:55:27,6349.4,17779.2,exercise,sport=running,,
13828717579.fit,fit,running,trail,2024-11-23T20:08:28,5421.5,14529.8,exercise,sport=running,,
13835743866.fit,fit,running,generic,2024-11-24T14:31:01,8950.4,24573.9,exercise,sport=running,,
13841633341.fit,fit,walking,generic,2024-11-25T14:16:28,2450.2,4133.3,exercise,sport=walking,,
13849550399.fit,fit,running,generic,2024-11-26T14:16:30,1667.4,4841.1,exercise,sport=running,,
13853526825.fit,fit,running,generic,2024-11-26T23:20:19,1661.0,4834.9,exercise,sport=running,,
13861431585.fit,fit,running,generic,2024-11-27T23:01:10,4415.1,12887.2,exercise,sport=running,,
13868569846.fit,fit,running,trail,2024-11-28T20:25:23,4705.2,11054.1,exercise,sport=running,,
13874525741.fit,fit,alpine_skiing,generic,2024-11-29T16:35:56,11052.2,37678.2,exercise,sport=alpine_skiing,,
13881260283.fit,fit,running,generic,2024-11-30T14:30:21,7131.9,19561.8,exercise,sport=running,,
13891268260.fit,fit,running,generic,2024-12-01T19:59:11,4160.1,12889.7,exercise,sport=running,,
13891443553.fit,fit,walking,generic,2024-12-01T21:13:10,1606.6,2419.8,exercise,sport=walking,,
13895791996.fit,fit,running,generic,2024-12-02T14:13:46,1681.7,4838.9,exercise,sport=running,,
13899250089.fit,fit,running,generic,2024-12-02T23:05:15,2120.4,5245.0,exercise,sport=running,,
13903763792.fit,fit,running,generic,2024-12-03T14:03:00,4467.5,12882.3,exercise,sport=running,,
13911603862.fit,fit,running,generic,2024-12-04T13:09:45,6241.8,16891.9,exercise,sport=running,,
13919293645.fit,fit,alpine_skiing,backcountry,2024-12-05T14:03:30,4427.0,6657.7,exercise,sport=alpine_skiing,,
13922347601.fit,fit,running,generic,2024-12-05T23:35:42,1755.7,4977.4,exercise,sport=running,,
13926541762.fit,fit,running,generic,2024-12-06T14:04:35,5535.5,14492.8,exercise,sport=running,,
13934993106.fit,fit,alpine_skiing,downhill,2024-12-07T17:24:18,6110.0,8989.6,exercise,sport=alpine_skiing,,
13935195690.fit,fit,alpine_skiing,backcountry,2024-12-07T15:16:23,7126.8,6085.3,exercise,sport=alpine_skiing,,
13941600920.fit,fit,running,generic,2024-12-08T14:44:22,6335.6,16592.4,exercise,sport=running,,
13950938682.fit,fit,running,generic,2024-12-09T23:28:28,1678.9,4970.9,exercise,sport=running,,
13958807565.fit,fit,running,generic,2024-12-10T23:27:46,3097.1,8884.9,exercise,sport=running,,
13962878857.fit,fit,running,generic,2024-12-11T14:15:38,3876.1,11273.9,exercise,sport=running,,
13970211776.fit,fit,alpine_skiing,backcountry,2024-12-12T13:51:29,4326.8,7131.7,exercise,sport=alpine_skiing,,
13980688216.fit,fit,walking,generic,2024-12-13T23:27:26,2380.5,4144.0,exercise,sport=walking,,
13985954443.fit,fit,alpine_skiing,backcountry,2024-12-14T14:08:48,9301.0,11396.9,exercise,sport=alpine_skiing,,
13986685178.fit,fit,alpine_skiing,downhill,2024-12-14T17:20:58,4809.0,4160.6,exercise,sport=alpine_skiing,,
13994661056.fit,fit,running,generic,2024-12-15T17:22:45,4212.6,12883.5,exercise,sport=running,,
13999849398.fit,fit,running,generic,2024-12-16T14:29:52,2815.0,8302.8,exercise,sport=running,,
14006839053.fit,fit,running,generic,2024-12-17T12:27:29,3803.9,11318.8,exercise,sport=running,,
14015286377.fit,fit,running,generic,2024-12-18T13:53:57,4847.1,14028.2,exercise,sport=running,,
14022320383.fit,fit,alpine_skiing,backcountry,2024-12-19T13:07:55,5713.2,7599.8,exercise,sport=alpine_skiing,,
14031450630.fit,fit,running,generic,2024-12-20T21:21:20,2117.3,6639.9,exercise,sport=running,,
14035578037.fit,fit,running,generic,2024-12-21T11:30:21,6443.9,18707.2,exercise,sport=running,,
14042648246.fit,fit,running,generic,2024-12-22T11:39:14,4175.7,12884.6,exercise,sport=running,,
14049115768.fit,fit,running,generic,2024-12-23T11:43:19,1962.7,5525.0,exercise,sport=running,,
14059878470.fit,fit,running,generic,2024-12-24T19:37:40,3467.4,9733.5,exercise,sport=running,,
14065744299.fit,fit,walking,generic,2024-12-25T19:18:31,3778.8,2673.1,exercise,sport=walking,,
14081861991.fit,fit,running,generic,2024-12-27T22:54:59,4111.2,12406.0,exercise,sport=running,,
14089976623.fit,fit,alpine_skiing,generic,2024-12-28T20:14:42,9871.5,32832.2,exercise,sport=alpine_skiing,,
14097719700.fit,fit,alpine_skiing,generic,2024-12-29T16:56:55,12519.2,24856.0,exercise,sport=alpine_skiing,,
14103288758.fit,fit,running,generic,2024-12-30T14:46:28,2599.6,8091.2,exercise,sport=running,,
14111552648.fit,fit,running,trail,2024-12-31T13:35:49,3872.7,11425.4,exercise,sport=running,,
14122432087.fit,fit,running,generic,2025-01-01T20:47:06,4376.6,13788.5,exercise,sport=running,,
14128291410.fit,fit,running,generic,2025-01-02T14:57:14,2745.7,8063.8,exercise,sport=running,,
14137552326.fit,fit,running,generic,2025-01-03T14:17:48,4609.0,12658.2,exercise,sport=running,,
14149343726.fit,fit,running,generic,2025-01-04T17:17:35,6984.3,20169.0,exercise,sport=running,,
14156801037.fit,fit,alpine_skiing,backcountry,2025-01-05T13:30:48,7078.1,9662.4,exercise,sport=alpine_skiing,,
14158718919.fit,fit,alpine_skiing,generic,2025-01-05T16:58:34,5826.9,19296.2,exercise,sport=alpine_skiing,,
14164776899.fit,fit,running,generic,2025-01-06T13:05:08,2720.4,8058.7,exercise,sport=running,,
14180508905.fit,fit,running,treadmill,2025-01-08T01:32:37,2658.1,8127.2,exercise,sport=running,,
14184673770.fit,fit,running,generic,2025-01-08T13:59:31,3441.5,11327.0,exercise,sport=running,,
14193644511.fit,fit,alpine_skiing,backcountry,2025-01-09T13:19:25,3630.5,4712.0,exercise,sport=alpine_skiing,,
14203062161.fit,fit,running,generic,2025-01-10T13:41:45,5293.6,15217.0,exercise,sport=running,,
14215007198.fit,fit,running,generic,2025-01-11T17:09:56,8229.1,22953.5,exercise,sport=running,,
14225581164.fit,fit,alpine_skiing,backcountry,2025-01-12T13:41:04,16388.2,15449.9,exercise,sport=alpine_skiing,,
14232047823.fit,fit,running,generic,2025-01-13T14:40:24,2756.6,8140.2,exercise,sport=running,,
14241846587.fit,fit,running,generic,2025-01-14T13:44:37,5310.9,14050.6,exercise,sport=running,,
14251492243.fit,fit,alpine_skiing,backcountry,2025-01-15T13:21:57,5592.6,7558.8,exercise,sport=alpine_skiing,,
14261052966.fit,fit,running,generic,2025-01-16T13:23:44,5554.5,16232.8,exercise,sport=running,,
