filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_240665123326.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240665258875.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240666434959.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240669904377.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240678283188.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240681586070.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240681845572.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240688599361.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240699378903.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240708855720.fit,fit,running,generic,2024-03-11T23:13:16,2436.1,7217.8,exercise,sport=running,,
jsr104_240708861790.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240708881895.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_240729217759.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_240729228181.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240729434771.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240740463193.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240740467498.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240760025239.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_240760036072.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240760038732.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240760045198.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_240760052103.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240763069433.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240795454381.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240807981592.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240816062755.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_240816067191.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_240816071763.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_240816076232.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_240817398204.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240820838950.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240821444120.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240828916426.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240834337040.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240839491404.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240841607624.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240857262025.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240874980926.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_240890870164.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240890895983.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240891096867.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240891100863.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240901135004.fit,fit,running,generic,2024-03-12T23:00:01,3527.0,8872.6,exercise,sport=running,,
jsr104_240901143216.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_240923933870.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240923937900.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240956198781.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_240956207227.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240956213433.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240956215598.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_240956220736.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240956226670.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_240977420437.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_240977432101.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241015328973.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_241015333559.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_241015338251.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_241015342993.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_241023088890.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241024557779.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241024561746.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241063669745.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241063674189.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_410']",,
jsr104_241063746012.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241071240086.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241071364278.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241077803628.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241079048963.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241085348351.fit,fit,running,generic,2024-03-13T21:57:51,3188.6,8981.4,exercise,sport=running,,
jsr104_241085382984.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_241094398337.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241094403355.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241100240845.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241116278109.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241120758184.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241136366653.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241160926732.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241160933286.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_241160938594.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241160946075.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_241160952020.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241160957539.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241163359142.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241163361395.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241176612007.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241202380243.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_241202384982.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_241205024730.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_241205029614.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_241205037264.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241205291595.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241209060173.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241209349050.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241217277458.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241233405862.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241233713173.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241237855280.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241238150993.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241246916944.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241258729686.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241272639479.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241279270134.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241309979098.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241344762249.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_241344769048.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241344779604.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241344790345.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_241344795907.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241356480063.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241356484491.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241376436093.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241395160046.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_241395164714.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_241400131171.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_241400135840.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_241400140608.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241400473644.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241401444597.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241401448840.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241408604215.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241414232117.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241421832461.fit,fit,running,generic,2024-03-15T16:01:45,3328.5,8146.8,exercise,sport=running,,
jsr104_241422070383.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241422074005.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_241433320601.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241433325732.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241474960122.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241488945298.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241495234095.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241499440652.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241517012644.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_241517018867.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241517027326.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241517032510.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_241517037779.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241517045512.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241536413930.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241543890111.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241543895775.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241573762400.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241600160039.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241601128977.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241603458039.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241606055636.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241606234336.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241606545777.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241608796512.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_241608867215.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_241608872609.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_241608878334.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_241611291254.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241628568672.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241628573679.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241633726590.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241634769775.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241636718191.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241636722070.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241648456237.fit,fit,running,generic,2024-03-16T20:05:28,4112.7,12308.8,exercise,sport=running,,
jsr104_241648561631.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_241656058764.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241658109221.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241661996012.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241663579325.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241668119883.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241675876475.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241691878415.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241691881812.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241691904557.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_241698340488.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241721145333.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_241721196500.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241721215008.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241721239604.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_241721248306.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241721256458.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241721366918.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241762958800.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241796974288.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_241796979706.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_241796984758.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_241796989826.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_241800140843.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241803204622.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241804173440.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241804178746.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241807357786.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241807363499.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241810345088.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241810350401.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241816373363.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241816378434.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241825909962.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241825916268.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241832161966.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241832166187.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241836636166.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241849710949.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241858540998.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241858636695.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241866958471.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241870381244.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241878001643.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241878004655.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241878900219.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241928478160.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241928481038.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_241928487579.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241928494327.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241928501640.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_241942096758.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241942098407.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_241942102604.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_241971950392.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_241971951782.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_241971956909.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_241971961643.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_241971966978.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_241973796798.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242046467844.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242046472533.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242046610529.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_24205725259.fit,fit,running,treadmill,2018-06-10T14:47:24,3457.5,4903.9,exercise,sport=running,,
jsr104_24205732378.fit,fit,running,treadmill,2018-06-29T22:29:38,3485.1,4653.9,exercise,sport=running,,
jsr104_24205739084.fit,fit,running,treadmill,2018-07-01T13:29:34,3220.9,2649.5,exercise,sport=running,,
jsr104_24205744799.fit,fit,running,treadmill,2018-07-05T22:31:19,3415.9,4160.8,exercise,sport=running,,
jsr104_24205750707.fit,fit,running,treadmill,2018-07-09T22:39:27,2859.2,3198.0,exercise,sport=running,,
jsr104_24205756348.fit,fit,running,generic,2018-07-16T10:50:18,1900.9,5402.9,exercise,sport=running,,
jsr104_24205759322.fit,fit,running,generic,2018-07-16T11:30:22,604.5,1749.2,exercise,sport=running,,
jsr104_24205765086.fit,fit,running,treadmill,2018-07-16T22:32:02,3160.4,3580.7,exercise,sport=running,,
jsr104_24205770360.fit,fit,running,generic,2018-07-30T10:51:03,2005.3,4779.6,exercise,sport=running,,
jsr104_24205776379.fit,fit,running,treadmill,2018-08-03T22:29:54,3568.0,4613.8,exercise,sport=running,,
jsr104_24205782373.fit,fit,running,generic,2018-08-27T10:54:49,1780.4,5312.2,exercise,sport=running,,
jsr104_242057848812.fit,fit,running,generic,2024-03-18T22:45:34,4343.9,12243.7,exercise,sport=running,,
jsr104_24205789267.fit,fit,running,treadmill,2018-08-27T22:32:28,3160.7,3686.1,exercise,sport=running,,
jsr104_24205789997.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205791754.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205793747.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205795547.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205797307.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205800128.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205802066.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205804088.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205805984.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205807763.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205809630.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205811521.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205816811.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205822318.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24205825507.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242058469284.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242058474789.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_242068866529.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242068870923.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_24207598786.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242082751061.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242091433586.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_24209365553.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242129688345.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_242129692306.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_242129696845.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242129703667.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_242129707724.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_242129726898.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_242129732028.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
